ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
518880.SH,20200724,4.084,4.111,4.083,4.109,5704009.97,2337096.29,1.0
159915.SZ,20200727,2.544,2.577,2.513,2.54,4235953.28,1080018.868,1.0
159985.SZ,20200727,1.052,1.058,1.046,1.051,402027.0,42325.688,1.0
510300.SH,20200727,5.1833730000000005,5.220695999999999,5.131347,5.182242,3111014.01,1424772.722,1.131
512890.SH,20200727,1.28,1.281,1.262,1.265,40279.0,5115.732,1.0
518880.SH,20200727,4.165,4.253,4.162,4.203,8623640.52,3627208.573,1.0
159915.SZ,20200728,2.576,2.587,2.539,2.573,4378313.25,1122978.638,1.0
159985.SZ,20200728,1.03,1.035,1.02,1.021,336272.1,34572.182,1.0
510300.SH,20200728,5.219565,5.248971,5.1878969999999995,5.221827,3742572.89,1726997.386,1.131
512890.SH,20200728,1.272,1.277,1.266,1.273,5059.0,642.049,1.0
518880.SH,20200728,4.29,4.29,4.167,4.198,6790150.08,2879228.119,1.0
159915.SZ,20200729,2.564,2.685,2.561,2.68,4852175.2,1278752.61,1.0
159985.SZ,20200729,1.025,1.028,1.023,1.026,152374.01,15629.905,1.0
510300.SH,20200729,5.208255,5.375643,5.201469,5.371118999999999,4883854.16,2295204.61,1.131
512890.SH,20200729,1.267,1.29,1.267,1.29,4207.0,535.339,1.0
518880.SH,20200729,4.222,4.222,4.199,4.206,6257124.17,2632338.684,1.0
159915.SZ,20200730,2.68,2.692,2.641,2.652,4295841.12,1146614.617,1.0
159985.SZ,20200730,1.019,1.025,1.018,1.021,176421.0,18006.65,1.0
510300.SH,20200730,5.37225,5.380166999999999,5.325879,5.331534,2974744.33,1407409.977,1.131
512890.SH,20200730,1.291,1.307,1.291,1.301,11535.0,1504.36,1.0
518880.SH,20200730,4.215,4.218,4.157,4.174,5262938.74,2212740.095,1.0
159915.SZ,20200731,2.658,2.724,2.646,2.708,4689587.26,1262589.294,1.0
159985.SZ,20200731,1.024,1.026,1.021,1.025,150942.0,15452.763,1.0
510300.SH,20200731,5.32701,5.438979,5.284032,5.37225,5185246.84,2461206.603,1.131
512890.SH,20200731,1.302,1.316,1.298,1.311,63964.0,8353.158,1.0
518880.SH,20200731,4.181,4.22,4.172,4.216,8771141.95,3672255.014,1.0
159915.SZ,20200803,2.734,2.774,2.704,2.774,4057963.92,1114103.916,1.0
159985.SZ,20200803,1.028,1.03,1.02,1.027,257288.0,26357.357,1.0
510300.SH,20200803,5.41749,5.461599,5.397132,5.457075000000001,4343933.04,2085189.584,1.131
512890.SH,20200803,1.311,1.348,1.311,1.346,32638.0,4363.288,1.0
518880.SH,20200803,4.212,4.216,4.198,4.2,5343770.3,2248812.666,1.0
159915.SZ,20200804,2.772,2.794,2.721,2.738,4411025.61,1216085.612,1.0
159985.SZ,20200804,1.021,1.023,1.02,1.021,185938.0,18984.326,1.0
510300.SH,20200804,5.484219,5.500053,5.433324000000001,5.461599,3114025.01,1504562.149,1.131
512890.SH,20200804,1.346,1.359,1.343,1.349,6778.0,915.92,1.0
518880.SH,20200804,4.213,4.217,4.201,4.206,5836120.01,2458616.633,1.0
159915.SZ,20200805,2.74,2.779,2.707,2.763,3249324.5,891682.558,1.0
159985.SZ,20200805,1.011,1.015,1.008,1.01,264590.0,26722.312,1.0
510300.SH,20200805,5.453682,5.4796949999999995,5.384691,5.4638610000000005,3006974.44,1444229.4,1.131
512890.SH,20200805,1.339,1.346,1.33,1.341,3805.0,510.525,1.0
518880.SH,20200805,4.299,4.327,4.274,4.32,4413313.75,1895603.438,1.0
159915.SZ,20200806,2.767,2.77,2.682,2.719,4318767.21,1173644.625,1.0
159985.SZ,20200806,1.01,1.01,1.0,1.004,248993.0,24996.654,1.0
510300.SH,20200806,5.4638610000000005,5.487612,5.368857,5.443503,2246669.76,1078135.87,1.131
512890.SH,20200806,1.339,1.34,1.33,1.338,1014.0,135.546,1.0
518880.SH,20200806,4.333,4.359,4.329,4.353,5797679.57,2517207.317,1.0
159915.SZ,20200807,2.701,2.726,2.61,2.657,4497970.8,1198850.617,1.0
159985.SZ,20200807,1.0,1.008,1.0,1.003,227393.1,22835.936,1.0
510300.SH,20200807,5.432193,5.434455,5.3157000000000005,5.389215,3430551.0,1633338.71,1.131
512890.SH,20200807,1.337,1.343,1.325,1.341,899.0,119.736,1.0
518880.SH,20200807,4.402,4.415,4.315,4.378,4688887.52,2061162.053,1.0
159915.SZ,20200810,2.641,2.666,2.603,2.641,3011592.64,793749.024,1.0
159985.SZ,20200810,1.0,1.001,0.992,1.0,218243.0,21746.416,1.0
510300.SH,20200810,5.353022999999999,5.449158,5.310045000000001,5.407311,2404258.12,1145210.281,1.131
512890.SH,20200810,1.342,1.358,1.338,1.353,1808.0,244.093,1.0
518880.SH,20200810,4.335,4.357,4.334,4.349,3452339.54,1499208.439,1.0
159915.SZ,20200811,2.643,2.68,2.59,2.6,3989014.26,1052834.042,1.0
159985.SZ,20200811,1.003,1.004,0.996,0.997,178682.0,17841.456,1.0
510300.SH,20200811,5.411835,5.486481,5.345106,5.354154,2480529.45,1192172.419,1.131
512890.SH,20200811,1.359,1.369,1.348,1.348,18960.38,2587.484,1.0
518880.SH,20200811,4.323,4.335,4.234,4.253,5657915.72,2433925.089,1.0
159915.SZ,20200812,2.596,2.604,2.492,2.548,7018783.13,1776970.115,1.0
159985.SZ,20200812,0.997,0.997,0.993,0.995,213533.0,21250.207,1.0
510300.SH,20200812,5.3439749999999995,5.36094,5.227482,5.317962,4240605.38,1982239.077,1.131
512890.SH,20200812,1.349,1.349,1.324,1.34,2150.0,286.903,1.0
518880.SH,20200812,4.037,4.037,3.958,3.989,4184448.5,1665711.147,1.0
159915.SZ,20200813,2.56,2.566,2.521,2.535,3378843.46,860036.376,1.0
159985.SZ,20200813,1.002,1.01,1.001,1.006,285589.0,28731.107,1.0
510300.SH,20200813,5.3326649999999995,5.342844,5.290818,5.300997000000001,1978057.92,929510.04,1.131
512890.SH,20200813,1.344,1.359,1.344,1.352,2564.0,346.538,1.0
518880.SH,20200813,4.068,4.07,4.04,4.054,6174835.4,2504865.076,1.0
159915.SZ,20200814,2.533,2.58,2.528,2.579,4848201.97,1240668.232,1.0
159985.SZ,20200814,1.015,1.016,1.008,1.011,288275.0,29168.197,1.0
510300.SH,20200814,5.302128,5.40618,5.28177,5.403917999999999,4221856.08,2003224.522,1.131
512890.SH,20200814,1.348,1.36,1.348,1.36,9999.0,1357.983,1.0
518880.SH,20200814,4.142,4.149,4.075,4.088,5361124.82,2215225.271,1.0
159915.SZ,20200817,2.591,2.608,2.56,2.607,5706203.35,1477528.122,1.0
159985.SZ,20200817,1.013,1.015,1.008,1.014,314555.02,31820.151,1.0
510300.SH,20200817,5.426538,5.55321,5.409573000000001,5.515887,5634749.86,2736783.499,1.131
512890.SH,20200817,1.368,1.404,1.367,1.397,11204.0,1548.409,1.0
518880.SH,20200817,4.092,4.133,4.086,4.129,4846468.48,1992328.652,1.0
159915.SZ,20200818,2.608,2.631,2.595,2.605,3326428.45,868339.537,1.0
159985.SZ,20200818,1.015,1.02,1.015,1.016,201386.0,20483.51,1.0
510300.SH,20200818,5.521541999999999,5.532852,5.478564,5.50797,3493117.64,1701347.304,1.131
512890.SH,20200818,1.397,1.404,1.395,1.398,7186.0,1004.836,1.0
518880.SH,20200818,4.202,4.234,4.202,4.225,5079401.65,2141720.54,1.0
159915.SZ,20200819,2.604,2.61,2.521,2.524,3363202.65,859262.803,1.0
159985.SZ,20200819,1.014,1.014,1.007,1.014,215912.0,21827.001,1.0
510300.SH,20200819,5.504577,5.509101,5.418621000000001,5.422014,4058190.93,1960455.849,1.131
512890.SH,20200819,1.399,1.405,1.388,1.391,35213.0,4902.562,1.0
518880.SH,20200819,4.217,4.217,4.173,4.177,4877594.44,2047621.355,1.0
159915.SZ,20200820,2.503,2.541,2.272,2.503,3311966.58,831085.468,1.0
159985.SZ,20200820,1.013,1.016,1.012,1.014,160422.0,16259.612,1.0
510300.SH,20200820,5.394869999999999,5.407311,5.3417129999999995,5.364333,3442807.92,1635643.695,1.131
512890.SH,20200820,1.385,1.389,1.374,1.375,12616.21,1739.453,1.0
518880.SH,20200820,4.065,4.108,4.048,4.088,5626622.06,2299308.243,1.0
159915.SZ,20200821,2.519,2.554,2.518,2.546,3349567.58,850586.315,1.0
159985.SZ,20200821,1.007,1.008,1.004,1.008,158076.07,15902.334,1.0
510300.SH,20200821,5.391477,5.436717000000001,5.365463999999999,5.409573000000001,2893290.87,1383398.799,1.131
512890.SH,20200821,1.375,1.383,1.369,1.373,14886.0,2047.395,1.0
518880.SH,20200821,4.089,4.1,4.073,4.091,5201513.52,2127180.21,1.0
159915.SZ,20200824,2.563,2.612,2.503,2.597,4449749.92,1144983.927,1.0
159985.SZ,20200824,1.004,1.009,1.001,1.005,341978.0,34365.301,1.0
510300.SH,20200824,5.434455,5.4638610000000005,5.403917999999999,5.443503,4159345.0,2001903.982,1.131
512890.SH,20200824,1.377,1.387,1.377,1.382,12681.0,1756.041,1.0
518880.SH,20200824,4.042,4.066,4.04,4.056,3973894.12,1611101.953,1.0
159915.SZ,20200825,2.591,2.65,2.589,2.611,4042884.09,1057606.842,1.0
159985.SZ,20200825,1.019,1.02,1.016,1.017,218558.0,22249.167,1.0
510300.SH,20200825,5.458206,5.50797,5.432193,5.453682,2161332.55,1045169.798,1.131
512890.SH,20200825,1.388,1.393,1.374,1.376,14206.0,1965.026,1.0
518880.SH,20200825,4.063,4.075,4.055,4.064,4460888.91,1814616.914,1.0
159915.SZ,20200826,2.608,2.627,2.546,2.551,4372084.19,1130157.864,1.0
159985.SZ,20200826,1.024,1.028,1.024,1.026,272970.0,28003.597,1.0
510300.SH,20200826,5.450289,5.484219,5.368857,5.386953,3349817.0,1602850.783,1.131
512890.SH,20200826,1.375,1.375,1.353,1.357,22323.0,3036.554,1.0
518880.SH,20200826,4.062,4.074,4.055,4.059,3568766.96,1450306.26,1.0
159915.SZ,20200827,2.561,2.609,2.547,2.602,3773585.07,974798.253,1.0
159985.SZ,20200827,1.021,1.023,1.019,1.022,175097.0,17868.075,1.0
510300.SH,20200827,5.393739,5.429931,5.36094,5.427669000000001,2074314.86,990307.792,1.131
512890.SH,20200827,1.358,1.358,1.347,1.355,4939.0,669.331,1.0
518880.SH,20200827,4.102,4.109,4.096,4.108,5788787.57,2375190.679,1.0
159915.SZ,20200828,2.59,2.67,2.586,2.666,4008135.83,1056256.949,1.0
159985.SZ,20200828,1.03,1.033,1.023,1.024,202746.04,20852.356,1.0
510300.SH,20200828,5.420883,5.570175,5.403917999999999,5.561127,5549964.85,2700358.154,1.131
512890.SH,20200828,1.354,1.376,1.352,1.376,35206.0,4796.661,1.0
518880.SH,20200828,4.082,4.115,4.081,4.109,3504912.41,1436103.211,1.0
159915.SZ,20200831,2.676,2.687,2.633,2.637,3485857.35,927733.047,1.0
159985.SZ,20200831,1.038,1.043,1.038,1.041,228985.01,23822.772,1.0
510300.SH,20200831,5.592795000000001,5.618808,5.50797,5.512493999999999,4886971.61,2411052.931,1.131
512890.SH,20200831,1.382,1.382,1.366,1.367,7759.0,1065.208,1.0
518880.SH,20200831,4.138,4.144,4.119,4.123,3992550.81,1651248.01,1.0
159915.SZ,20200901,2.628,2.659,2.611,2.658,2594639.68,684918.23,1.0
159985.SZ,20200901,1.025,1.031,1.024,1.029,293054.0,30140.486,1.0
510300.SH,20200901,5.503445999999999,5.55321,5.49666,5.550948,2405330.25,1174549.25,1.131
512890.SH,20200901,1.356,1.36,1.35,1.36,73712.47,10002.227,1.0
518880.SH,20200901,4.149,4.177,4.149,4.169,5049005.95,2103009.938,1.0
159915.SZ,20200902,2.657,2.692,2.634,2.676,3319581.77,885461.829,1.0
159985.SZ,20200902,1.03,1.03,1.026,1.028,96629.0,9924.629,1.0
510300.SH,20200902,5.563389,5.570175,5.489874,5.546424,3859047.0,1888805.896,1.131
512890.SH,20200902,1.362,1.362,1.345,1.353,8894.0,1204.911,1.0
518880.SH,20200902,4.135,4.136,4.12,4.125,4341222.22,1791382.347,1.0
159915.SZ,20200903,2.667,2.696,2.642,2.653,3431357.9,915507.472,1.0
159985.SZ,20200903,1.031,1.032,1.022,1.023,333200.02,34252.374,1.0
510300.SH,20200903,5.539638,5.587140000000001,5.497790999999999,5.523804,2298302.8,1126381.241,1.131
512890.SH,20200903,1.349,1.36,1.345,1.347,108315.0,14688.719,1.0
518880.SH,20200903,4.085,4.104,4.045,4.053,4382406.54,1787997.524,1.0
159915.SZ,20200904,2.609,2.649,2.596,2.638,3137602.12,821326.556,1.0
159985.SZ,20200904,1.024,1.042,1.024,1.042,366979.0,37839.678,1.0
510300.SH,20200904,5.44011,5.481957,5.418621000000001,5.461599,3751024.67,1805338.853,1.131
512890.SH,20200904,1.347,1.347,1.327,1.34,13192.0,1760.549,1.0
518880.SH,20200904,4.062,4.079,4.053,4.065,3177919.04,1292721.954,1.0
159915.SZ,20200907,2.628,2.65,2.541,2.549,4232588.79,1097755.996,1.0
159985.SZ,20200907,1.051,1.053,1.045,1.046,501020.0,52549.95,1.0
510300.SH,20200907,5.451420000000001,5.491005,5.32701,5.351892,4457466.42,2132974.128,1.131
512890.SH,20200907,1.34,1.349,1.323,1.324,14333.0,1905.228,1.0
518880.SH,20200907,4.079,4.087,4.056,4.063,4123056.06,1680162.06,1.0
159915.SZ,20200908,2.554,2.574,2.524,2.564,3396924.12,866442.624,1.0
159985.SZ,20200908,1.046,1.054,1.042,1.049,331619.0,34769.049,1.0
510300.SH,20200908,5.36094,5.394869999999999,5.320224,5.379036,4858203.0,2301096.971,1.131
512890.SH,20200908,1.325,1.335,1.321,1.331,7517.0,1000.616,1.0
518880.SH,20200908,4.06,4.076,4.05,4.066,4355126.02,1767792.104,1.0
159915.SZ,20200909,2.533,2.533,2.421,2.44,5228647.82,1290302.262,1.0
159985.SZ,20200909,1.044,1.045,1.038,1.04,215020.0,22387.528,1.0
510300.SH,20200909,5.3157000000000005,5.32701,5.219565,5.253494999999999,5154946.51,2407141.145,1.131
512890.SH,20200909,1.331,1.331,1.308,1.31,963.0,126.669,1.0
518880.SH,20200909,4.061,4.081,4.058,4.068,2756251.75,1121123.635,1.0
159915.SZ,20200910,2.462,2.478,2.39,2.403,3648363.22,890871.796,1.0
159985.SZ,20200910,1.047,1.052,1.044,1.047,158282.0,16595.597,1.0
510300.SH,20200910,5.297604000000001,5.3224860000000005,5.241054,5.258019,4235368.64,1982854.311,1.131
512890.SH,20200910,1.318,1.324,1.305,1.305,5825.0,764.16,1.0
518880.SH,20200910,4.105,4.108,4.091,4.096,3714040.45,1523254.492,1.0
159915.SZ,20200911,2.391,2.457,2.39,2.449,2920432.63,708370.14,1.0
159985.SZ,20200911,1.049,1.071,1.046,1.069,380924.28,40456.696,1.0
510300.SH,20200911,5.23653,5.307783,5.233137,5.298735,2799462.74,1305435.223,1.131
512890.SH,20200911,1.302,1.305,1.295,1.305,266.0,34.591,1.0
518880.SH,20200911,4.098,4.103,4.071,4.087,4331531.17,1769898.69,1.0
159915.SZ,20200914,2.476,2.515,2.461,2.484,3263080.13,811189.484,1.0
159985.SZ,20200914,1.09,1.099,1.083,1.087,470574.01,51315.026,1.0
510300.SH,20200914,5.323617,5.342844,5.298735,5.329272,2635946.72,1240126.3,1.131
512890.SH,20200914,1.31,1.311,1.302,1.305,3432.0,448.211,1.0
518880.SH,20200914,4.088,4.099,4.084,4.086,3862124.19,1580548.33,1.0
159915.SZ,20200915,2.484,2.51,2.473,2.504,2271611.13,566728.535,1.0
159985.SZ,20200915,1.089,1.093,1.086,1.09,220621.01,24008.644,1.0
510300.SH,20200915,5.3213550000000005,5.377905,5.308914,5.368857,2928606.03,1384217.308,1.131
512890.SH,20200915,1.306,1.371,1.303,1.31,1038.0,137.486,1.0
518880.SH,20200915,4.098,4.112,4.092,4.1,6049892.99,2482483.37,1.0
159915.SZ,20200916,2.506,2.507,2.454,2.47,1716908.99,425309.577,1.0
159985.SZ,20200916,1.08,1.08,1.063,1.07,288994.31,30938.188,1.0
510300.SH,20200916,5.366595,5.371118999999999,5.317962,5.337189,1889126.54,893325.908,1.131
512890.SH,20200916,1.309,1.32,1.309,1.313,861.0,113.274,1.0
518880.SH,20200916,4.077,4.093,4.075,4.088,3150328.66,1286399.284,1.0
159915.SZ,20200917,2.46,2.495,2.437,2.467,2384302.45,587710.504,1.0
159985.SZ,20200917,1.085,1.087,1.071,1.072,350703.1,37771.268,1.0
510300.SH,20200917,5.3190930000000005,5.355285,5.278377,5.304390000000001,4081453.61,1916736.898,1.131
512890.SH,20200917,1.315,1.323,1.31,1.317,26104.33,3438.957,1.0
518880.SH,20200917,4.077,4.08,4.05,4.06,5398181.28,2191535.195,1.0
159915.SZ,20200918,2.468,2.514,2.45,2.513,3034121.53,753809.186,1.0
159985.SZ,20200918,1.103,1.105,1.095,1.104,318757.04,35069.887,1.0
510300.SH,20200918,5.310045000000001,5.443503,5.307783,5.441241,8735178.31,4159028.072,1.131
512890.SH,20200918,1.325,1.347,1.325,1.347,5519.0,737.227,1.0
518880.SH,20200918,4.067,4.079,4.064,4.078,3730543.42,1518793.727,1.0
159915.SZ,20200921,2.516,2.517,2.479,2.48,2248765.39,561392.73,1.0
159985.SZ,20200921,1.104,1.104,1.093,1.094,243701.5,26725.359,1.0
510300.SH,20200921,5.445765000000001,5.4853499999999995,5.37225,5.379036,3816204.13,1825584.796,1.131
512890.SH,20200921,1.347,1.347,1.335,1.337,1097.0,146.695,1.0
518880.SH,20200921,4.085,4.09,4.075,4.078,2694801.57,1100108.73,1.0
159915.SZ,20200922,2.47,2.508,2.462,2.469,2283204.62,568003.027,1.0
159985.SZ,20200922,1.08,1.09,1.077,1.081,264557.6,28666.197,1.0
510300.SH,20200922,5.3439749999999995,5.401656,5.291949000000001,5.314569,5785134.27,2730884.257,1.131
512890.SH,20200922,1.327,1.329,1.317,1.317,1136.0,149.737,1.0
518880.SH,20200922,3.978,4.004,3.967,3.985,3860138.31,1539461.641,1.0
159915.SZ,20200923,2.472,2.52,2.459,2.508,2227099.39,555643.08,1.0
159985.SZ,20200923,1.085,1.089,1.071,1.076,302670.1,32710.404,1.0
510300.SH,20200923,5.3190930000000005,5.348499,5.297604000000001,5.3304030000000004,4660062.28,2194437.868,1.131
512890.SH,20200923,1.318,1.321,1.313,1.315,12108.0,1593.424,1.0
518880.SH,20200923,3.98,3.989,3.911,3.925,3682099.71,1457738.889,1.0
159915.SZ,20200924,2.49,2.496,2.451,2.454,2265187.98,559422.767,1.0
159985.SZ,20200924,1.077,1.08,1.068,1.077,218263.3,23458.212,1.0
510300.SH,20200924,5.298735,5.311176,5.230875,5.243316,3445023.2,1602695.301,1.131
512890.SH,20200924,1.311,1.311,1.294,1.297,27925.32,3621.748,1.0
518880.SH,20200924,3.92,3.924,3.869,3.881,3594900.52,1402666.714,1.0
159915.SZ,20200925,2.46,2.482,2.444,2.457,2007066.76,494279.352,1.0
159985.SZ,20200925,1.075,1.076,1.071,1.072,170602.0,18312.337,1.0
510300.SH,20200925,5.251233,5.277246000000001,5.226351,5.246709,3253692.01,1509949.944,1.131
512890.SH,20200925,1.298,1.298,1.286,1.29,13563.0,1753.114,1.0
518880.SH,20200925,3.902,3.93,3.897,3.928,4718700.23,1845240.922,1.0
159915.SZ,20200928,2.465,2.467,2.432,2.434,1656324.3,405194.141,1.0
159985.SZ,20200928,1.081,1.085,1.073,1.081,330198.0,35688.886,1.0
510300.SH,20200928,5.250102,5.294211,5.242185,5.258019,3046796.0,1418157.832,1.131
512890.SH,20200928,1.297,1.3,1.292,1.296,52771.0,6839.318,1.0
518880.SH,20200928,3.922,3.925,3.914,3.919,3583615.0,1404661.641,1.0
159915.SZ,20200929,2.453,2.49,2.436,2.479,2086200.5,514655.909,1.0
159985.SZ,20200929,1.075,1.076,1.07,1.072,129881.0,13938.717,1.0
510300.SH,20200929,5.28177,5.300997000000001,5.261412,5.27046,3158810.12,1474785.387,1.131
512890.SH,20200929,1.292,1.302,1.292,1.295,30296.0,3937.852,1.0
518880.SH,20200929,3.968,3.975,3.95,3.972,2394328.18,950252.277,1.0
159915.SZ,20200930,2.478,2.513,2.472,2.489,2195074.09,547313.044,1.0
159985.SZ,20200930,1.074,1.083,1.073,1.078,253718.0,27313.525,1.0
510300.SH,20200930,5.285163,5.310045000000001,5.22522,5.254626,4549101.91,2117459.4,1.131
512890.SH,20200930,1.296,1.298,1.282,1.287,3729.0,479.965,1.0
518880.SH,20200930,3.985,3.989,3.966,3.974,2790001.99,1110412.465,1.0
159915.SZ,20201009,2.539,2.586,2.534,2.581,2442025.37,626372.57,1.0
159985.SZ,20201009,1.136,1.143,1.132,1.14,399005.03,45413.521,1.0
510300.SH,20201009,5.339451,5.389215,5.3383199999999995,5.359809,3596667.38,1703741.732,1.131
512890.SH,20201009,1.303,1.31,1.303,1.307,3208.0,418.973,1.0
518880.SH,20201009,3.962,3.986,3.959,3.971,2476497.12,984504.728,1.0
159915.SZ,20201012,2.606,2.683,2.601,2.683,3648370.13,968069.586,1.0
159985.SZ,20201012,1.143,1.153,1.14,1.149,276681.03,31686.237,1.0
510300.SH,20201012,5.389215,5.533983,5.386953,5.527196999999999,3609527.74,1747762.574,1.131
512890.SH,20201012,1.309,1.331,1.309,1.329,3751.0,496.657,1.0
518880.SH,20201012,4.019,4.03,4.013,4.014,3248737.53,1307228.925,1.0
159915.SZ,20201013,2.679,2.697,2.66,2.688,2498941.68,669090.507,1.0
159985.SZ,20201013,1.125,1.135,1.123,1.129,687388.0,77435.661,1.0
510300.SH,20201013,5.528328,5.557734,5.49666,5.545292999999999,3200439.29,1562011.927,1.131
512890.SH,20201013,1.312,1.332,1.312,1.332,20026.0,2662.338,1.0
518880.SH,20201013,4.012,4.019,3.995,4.003,2622277.94,1050152.625,1.0
159915.SZ,20201014,2.682,2.696,2.664,2.668,2018388.45,540189.393,1.0
159985.SZ,20201014,1.129,1.129,1.119,1.127,555665.0,62524.918,1.0
510300.SH,20201014,5.530589999999999,5.538507,5.500053,5.518148999999999,2789482.96,1360025.596,1.131
512890.SH,20201014,1.333,1.333,1.325,1.327,5259.0,698.012,1.0
518880.SH,20201014,3.93,3.958,3.927,3.958,3960590.16,1562271.051,1.0
159915.SZ,20201015,2.668,2.675,2.642,2.65,2174799.54,577161.109,1.0
159985.SZ,20201015,1.128,1.134,1.122,1.127,261113.0,29458.267,1.0
510300.SH,20201015,5.512493999999999,5.543031,5.4943979999999994,5.504577,3305283.22,1611849.494,1.131
512890.SH,20201015,1.328,1.332,1.326,1.326,15442.0,2054.287,1.0
518880.SH,20201015,3.948,3.96,3.938,3.953,3511649.52,1387034.383,1.0
159915.SZ,20201016,2.641,2.658,2.602,2.634,2027924.36,533554.906,1.0
159985.SZ,20201016,1.137,1.144,1.135,1.144,225328.0,25657.534,1.0
510300.SH,20201016,5.501184,5.532852,5.455944,5.4887429999999995,2835706.93,1379059.69,1.131
512890.SH,20201016,1.327,1.338,1.327,1.333,31098.0,4143.316,1.0
518880.SH,20201016,3.972,3.977,3.962,3.965,3084774.27,1224776.331,1.0
159915.SZ,20201019,2.648,2.656,2.593,2.6,2241531.13,587731.849,1.0
159985.SZ,20201019,1.138,1.143,1.108,1.143,322586.0,36576.69,1.0
510300.SH,20201019,5.51928,5.56452,5.433324000000001,5.453682,6019252.22,2924978.826,1.131
512890.SH,20201019,1.341,1.351,1.328,1.328,18602.0,2492.579,1.0
518880.SH,20201019,3.954,3.974,3.944,3.968,4326251.59,1711313.928,1.0
159915.SZ,20201020,2.594,2.646,2.594,2.645,2496863.22,654281.608,1.0
159985.SZ,20201020,1.14,1.157,1.14,1.146,126816.0,14562.92,1.0
510300.SH,20201020,5.441241,5.489874,5.436717000000001,5.487612,2739130.0,1322702.077,1.131
512890.SH,20201020,1.324,1.328,1.323,1.328,5335.0,707.98,1.0
518880.SH,20201020,3.954,3.955,3.938,3.952,3474552.16,1372011.223,1.0
159915.SZ,20201021,2.647,2.65,2.597,2.612,2454994.09,642838.115,1.0
159985.SZ,20201021,1.148,1.16,1.145,1.145,618183.0,71198.44,1.0
510300.SH,20201021,5.491005,5.501184,5.449158,5.4943979999999994,3488947.0,1690610.422,1.131
512890.SH,20201021,1.328,1.331,1.321,1.331,27525.0,3640.59,1.0
518880.SH,20201021,3.972,3.979,3.963,3.966,3063671.37,1216953.581,1.0
159915.SZ,20201022,2.594,2.599,2.556,2.582,2805170.91,722984.04,1.0
159985.SZ,20201022,1.148,1.158,1.145,1.145,398667.0,45889.776,1.0
510300.SH,20201022,5.478564,5.495529,5.419752,5.476302,2571483.47,1239996.905,1.131
512890.SH,20201022,1.323,1.325,1.318,1.325,5163.0,682.07,1.0
518880.SH,20201022,3.975,3.975,3.956,3.97,4370759.4,1732815.888,1.0
159915.SZ,20201023,2.579,2.609,2.504,2.516,4119058.7,1049439.847,1.0
159985.SZ,20201023,1.145,1.146,1.131,1.131,229365.0,26098.24,1.0
510300.SH,20201023,5.464992,5.504577,5.407311,5.412966,7768057.15,3742156.538,1.131
512890.SH,20201023,1.326,1.329,1.32,1.32,1657.0,219.941,1.0
518880.SH,20201023,3.953,3.957,3.947,3.956,3133373.78,1238522.037,1.0
159915.SZ,20201026,2.5,2.539,2.468,2.533,3124658.13,783906.643,1.0
159985.SZ,20201026,1.144,1.147,1.134,1.139,161146.03,18408.27,1.0
510300.SH,20201026,5.380166999999999,5.401656,5.3224860000000005,5.37225,5071473.75,2405937.65,1.131
512890.SH,20201026,1.316,1.316,1.309,1.315,1020.0,133.786,1.0
518880.SH,20201026,3.947,3.947,3.926,3.938,3078907.92,1212541.291,1.0
159915.SZ,20201027,2.52,2.563,2.52,2.56,2534416.54,645580.45,1.0
159985.SZ,20201027,1.137,1.141,1.134,1.135,131218.0,14910.594,1.0
510300.SH,20201027,5.357547,5.394869999999999,5.353022999999999,5.388084,2993488.13,1423170.547,1.131
512890.SH,20201027,1.312,1.312,1.307,1.31,325.0,42.582,1.0
518880.SH,20201027,3.968,3.976,3.966,3.972,3188021.22,1266323.425,1.0
159915.SZ,20201028,2.552,2.591,2.536,2.577,2699069.58,692050.491,1.0
159985.SZ,20201028,1.131,1.138,1.125,1.13,201594.0,22871.227,1.0
510300.SH,20201028,5.385821999999999,5.449158,5.368857,5.433324000000001,4828291.43,2308480.718,1.131
512890.SH,20201028,1.3,1.308,1.299,1.307,490.0,63.885,1.0
518880.SH,20201028,3.974,3.985,3.969,3.974,2282934.18,908036.534,1.0
159915.SZ,20201029,2.548,2.619,2.542,2.607,2774295.38,717854.999,1.0
159985.SZ,20201029,1.12,1.122,1.111,1.119,180290.03,20131.366,1.0
510300.SH,20201029,5.382429,5.509101,5.374512,5.4830879999999995,3710247.66,1788027.264,1.131
512890.SH,20201029,1.307,1.322,1.307,1.32,733.0,96.434,1.0
518880.SH,20201029,3.913,3.933,3.91,3.92,3948200.38,1548256.267,1.0
159915.SZ,20201030,2.607,2.618,2.553,2.563,2528421.41,653686.601,1.0
159985.SZ,20201030,1.118,1.123,1.112,1.117,256471.09,28640.742,1.0
510300.SH,20201030,5.4717780000000005,5.481957,5.369988,5.380166999999999,3845878.45,1841396.295,1.131
512890.SH,20201030,1.32,1.32,1.299,1.299,2252.0,294.271,1.0
518880.SH,20201030,3.906,3.908,3.885,3.897,2363284.5,921456.436,1.0
159915.SZ,20201102,2.57,2.628,2.57,2.617,2891309.1,751996.904,1.0
159985.SZ,20201102,1.119,1.121,1.106,1.107,296563.0,32963.251,1.0
510300.SH,20201102,5.382429,5.433324000000001,5.382429,5.411835,2001660.29,957490.285,1.131
512890.SH,20201102,1.302,1.316,1.302,1.314,1083.0,142.31,1.0
